date,mode,url,template,html_bytes,rsc_bytes,dom_nodes,duplicate_link_ratio,jsonld_bytes,jsonld_syntax_errors,ad_duplicate_count,lcp_ms,cls,console_errors,violations_error,violations_warning
2026-09-23,full,/areas/40000/sports-participation,prefecture-detail,474889,,1404,0.3851,1968,0,0,,,,1,0
2026-09-23,full,/areas/40000/local-government-digital,prefecture-detail,314335,,1004,0.2672,2246,0,0,,,,0,1
2026-09-23,full,/areas/40000/gender-participation,prefecture-detail,324609,,1105,0.3158,2782,0,0,,,,1,0
2026-09-23,full,/areas/40000/community-participation,prefecture-detail,236659,,898,0.2342,2426,0,0,,,,0,1
2026-09-23,full,/areas/41000/population-dynamics,prefecture-detail,1369676,,2753,0.496,1958,0,0,,,,1,1
2026-09-23,full,/areas/41000/aging-society,prefecture-detail,720769,,1664,0.3736,1878,0,0,,,,1,0
2026-09-23,full,/areas/41000/living-housing,prefecture-detail,1006336,,2718,0.5331,1872,0,0,,,,1,1
2026-09-23,full,/areas/41000/local-economy,prefecture-detail,810767,,1774,0.3939,2018,0,0,,,,1,0
2026-09-23,full,/areas/41000/labor-wages,prefecture-detail,540876,,1467,0.3563,1980,0,0,,,,1,0
2026-09-23,full,/areas/41000/manufacturing,prefecture-detail,519580,,1518,0.3439,1817,0,0,,,,1,0
2026-09-23,full,/areas/41000/healthcare,prefecture-detail,1459300,,3399,0.5515,1830,0,0,,,,1,1
2026-09-23,full,/areas/41000/safety,prefecture-detail,1338331,,2882,0.5085,1811,0,0,,,,1,1
2026-09-23,full,/areas/41000/education-culture,prefecture-detail,999839,,2484,0.4799,1839,0,0,,,,1,1
2026-09-23,full,/areas/41000/tourism,prefecture-detail,645858,,1695,0.3864,1806,0,0,,,,1,0
2026-09-23,full,/areas/41000/consumer-prices,prefecture-detail,486077,,1399,0.359,1923,0,0,,,,1,0
2026-09-23,full,/areas/41000/foreign-residents,prefecture-detail,397940,,1135,0.2889,1931,0,0,,,,0,1
2026-09-23,full,/areas/41000/occupation-salary,prefecture-detail,803766,,1596,0.3769,2221,0,0,,,,1,0
2026-09-23,full,/areas/41000/real-income,prefecture-detail,685286,,1604,0.3909,1928,0,0,,,,1,0
2026-09-23,full,/areas/41000/labor-mobility,prefecture-detail,609784,,1959,0.4554,1902,0,0,,,,1,0
2026-09-23,full,/areas/41000/local-finance,prefecture-detail,1036989,,2129,0.4767,1937,0,0,,,,1,1
2026-09-23,full,/areas/41000/fishery-marine,prefecture-detail,668635,,1462,0.3464,1886,0,0,,,,1,0
2026-09-23,full,/areas/41000/climate,prefecture-detail,431189,,1301,0.3116,1787,0,0,,,,1,0
2026-09-23,full,/areas/41000/construction-industry,prefecture-detail,423914,,1344,0.3791,2002,0,0,,,,1,0
2026-09-23,full,/areas/41000/waste-recycling,prefecture-detail,216895,,850,0.18,2188,0,0,,,,0,1
2026-09-23,full,/areas/41000/information-industry,prefecture-detail,226680,,881,0.2019,2079,0,0,,,,0,1
2026-09-23,full,/areas/41000/land-property-market,prefecture-detail,317714,,1039,0.25,2204,0,0,,,,0,1
2026-09-23,full,/areas/41000/agriculture-production,prefecture-detail,384568,,1263,0.3691,1988,0,0,,,,1,0
2026-09-23,full,/areas/41000/forestry-timber,prefecture-detail,456594,,1451,0.4211,2383,0,0,,,,1,0
2026-09-23,full,/areas/41000/retail-commerce,prefecture-detail,234205,,890,0.2243,2172,0,0,,,,0,1
2026-09-23,full,/areas/41000/local-services,prefecture-detail,496729,,1483,0.422,2481,0,0,,,,1,0
2026-09-23,full,/areas/41000/business-demography,prefecture-detail,337267,,1104,0.3071,2105,0,0,,,,1,0
2026-09-23,full,/areas/41000/innovation-patents,prefecture-detail,299019,,1035,0.2951,2297,0,0,,,,0,1
2026-09-23,full,/areas/41000/childcare-services,prefecture-detail,267803,,950,0.2522,2305,0,0,,,,0,1
2026-09-23,full,/areas/41000/single-parent-households,prefecture-detail,400070,,1095,0.3088,2294,0,0,,,,1,0
2026-09-23,full,/areas/41000/long-term-care,prefecture-detail,273810,,964,0.2479,2310,0,0,,,,0,1
2026-09-23,full,/areas/41000/disability-support,prefecture-detail,288696,,969,0.2414,2345,0,0,,,,0,1
2026-09-23,full,/areas/41000/public-assistance,prefecture-detail,285316,,974,0.25,2701,0,0,,,,0,1
2026-09-23,full,/areas/41000/health-checkups,prefecture-detail,492350,,1314,0.3427,2232,0,0,,,,1,0
2026-09-23,full,/areas/41000/daily-time-use,prefecture-detail,312888,,1085,0.315,2154,0,0,,,,1,0
2026-09-23,full,/areas/41000/household-assets-debt,prefecture-detail,300813,,1047,0.2984,1931,0,0,,,,0,1
2026-09-23,full,/areas/41000/freight-logistics,prefecture-detail,1001173,,1248,0.2321,2143,0,0,,,,0,2
2026-09-23,full,/areas/41000/regional-transport,prefecture-detail,275709,,997,0.281,1966,0,0,,,,0,1
2026-09-23,full,/areas/41000/geographic-access,prefecture-detail,526389,,1126,0.2358,2256,0,0,,,,0,1
2026-09-23,full,/areas/41000/water-services,prefecture-detail,349148,,1150,0.3358,2552,0,0,,,,1,0
2026-09-23,full,/areas/41000/communication-access,prefecture-detail,247907,,905,0.2321,2232,0,0,,,,0,1
2026-09-23,full,/areas/41000/regional-energy,prefecture-detail,514046,,1484,0.4132,2701,0,0,,,,1,0
2026-09-23,full,/areas/41000/environmental-quality,prefecture-detail,1335897,,1674,0.4884,2418,0,0,,,,1,1
2026-09-23,full,/areas/41000/natural-environment,prefecture-detail,291614,,1016,0.2891,2605,0,0,,,,0,1
2026-09-23,full,/areas/41000/earthquake-exposure,prefecture-detail,275983,,947,0.1963,1976,0,0,,,,0,1
2026-09-23,full,/areas/41000/landslide-exposure,prefecture-detail,534330,,1140,0.2581,2469,0,0,,,,0,1
2026-09-23,full,/areas/41000/tsunami-exposure,prefecture-detail,262017,,871,0.1354,3357,0,0,,,,0,0
2026-09-23,full,/areas/41000/cultural-participation,prefecture-detail,357293,,1200,0.3525,1979,0,0,,,,1,0
2026-09-23,full,/areas/41000/sports-participation,prefecture-detail,474940,,1405,0.3851,1968,0,0,,,,1,0
2026-09-23,full,/areas/41000/local-government-digital,prefecture-detail,314321,,1004,0.2672,2246,0,0,,,,0,1
2026-09-23,full,/areas/41000/gender-participation,prefecture-detail,324648,,1106,0.3158,2782,0,0,,,,1,0
2026-09-23,full,/areas/41000/community-participation,prefecture-detail,236013,,892,0.2342,2426,0,0,,,,0,1
2026-09-23,full,/areas/42000/population-dynamics,prefecture-detail,1369783,,2753,0.496,1958,0,0,,,,1,1
2026-09-23,full,/areas/42000/aging-society,prefecture-detail,720822,,1665,0.3736,1878,0,0,,,,1,0
2026-09-23,full,/areas/42000/living-housing,prefecture-detail,1006353,,2718,0.5331,1872,0,0,,,,1,1
2026-09-23,full,/areas/42000/local-economy,prefecture-detail,810858,,1776,0.3939,2018,0,0,,,,1,0
2026-09-23,full,/areas/42000/labor-wages,prefecture-detail,540837,,1466,0.3563,1980,0,0,,,,1,0
2026-09-23,full,/areas/42000/manufacturing,prefecture-detail,519535,,1518,0.3439,1817,0,0,,,,1,0
2026-09-23,full,/areas/42000/healthcare,prefecture-detail,1458739,,3394,0.5515,1830,0,0,,,,1,1
2026-09-23,full,/areas/42000/safety,prefecture-detail,1338327,,2881,0.5085,1811,0,0,,,,1,1
2026-09-23,full,/areas/42000/education-culture,prefecture-detail,999060,,2479,0.4797,1839,0,0,,,,1,1
2026-09-23,full,/areas/42000/tourism,prefecture-detail,654679,,1755,0.3864,1806,0,0,,,,1,0
2026-09-23,full,/areas/42000/consumer-prices,prefecture-detail,486034,,1398,0.359,1923,0,0,,,,1,0
2026-09-23,full,/areas/42000/foreign-residents,prefecture-detail,397950,,1135,0.2889,1931,0,0,,,,0,1
2026-09-23,full,/areas/42000/occupation-salary,prefecture-detail,803725,,1595,0.3769,2221,0,0,,,,1,0
2026-09-23,full,/areas/42000/real-income,prefecture-detail,684908,,1592,0.3909,1928,0,0,,,,1,0
2026-09-23,full,/areas/42000/labor-mobility,prefecture-detail,609746,,1958,0.4554,1902,0,0,,,,1,0
2026-09-23,full,/areas/42000/local-finance,prefecture-detail,1036976,,2129,0.4767,1937,0,0,,,,1,1
2026-09-23,full,/areas/42000/fishery-marine,prefecture-detail,668117,,1459,0.3464,1886,0,0,,,,1,0
2026-09-23,full,/areas/42000/climate,prefecture-detail,431198,,1301,0.3116,1787,0,0,,,,1,0
2026-09-23,full,/areas/42000/construction-industry,prefecture-detail,423815,,1342,0.3791,2002,0,0,,,,1,0
2026-09-23,full,/areas/42000/waste-recycling,prefecture-detail,216862,,849,0.18,2188,0,0,,,,0,1
2026-09-23,full,/areas/42000/information-industry,prefecture-detail,226684,,881,0.2019,2079,0,0,,,,0,1
2026-09-23,full,/areas/42000/land-property-market,prefecture-detail,317798,,1041,0.25,2204,0,0,,,,0,1
2026-09-23,full,/areas/42000/agriculture-production,prefecture-detail,384569,,1263,0.3691,1988,0,0,,,,1,0
2026-09-23,full,/areas/42000/forestry-timber,prefecture-detail,456596,,1451,0.4211,2383,0,0,,,,1,0
2026-09-23,full,/areas/42000/retail-commerce,prefecture-detail,234218,,890,0.2243,2172,0,0,,,,0,1
2026-09-23,full,/areas/42000/local-services,prefecture-detail,496637,,1481,0.422,2481,0,0,,,,1,0
2026-09-23,full,/areas/42000/business-demography,prefecture-detail,337260,,1104,0.3071,2105,0,0,,,,1,0
2026-09-23,full,/areas/42000/innovation-patents,prefecture-detail,299019,,1035,0.2951,2297,0,0,,,,0,1
2026-09-23,full,/areas/42000/childcare-services,prefecture-detail,267804,,950,0.2522,2305,0,0,,,,0,1
2026-09-23,full,/areas/42000/single-parent-households,prefecture-detail,400068,,1095,0.3088,2294,0,0,,,,1,0
2026-09-23,full,/areas/42000/long-term-care,prefecture-detail,273820,,964,0.2479,2310,0,0,,,,0,1
2026-09-23,full,/areas/42000/disability-support,prefecture-detail,288103,,964,0.2414,2345,0,0,,,,0,1
2026-09-23,full,/areas/42000/public-assistance,prefecture-detail,285312,,974,0.25,2701,0,0,,,,0,1
2026-09-23,full,/areas/42000/health-checkups,prefecture-detail,492278,,1312,0.3427,2232,0,0,,,,1,0
2026-09-23,full,/areas/42000/daily-time-use,prefecture-detail,312843,,1084,0.315,2154,0,0,,,,1,0
2026-09-23,full,/areas/42000/household-assets-debt,prefecture-detail,300715,,1045,0.2984,1931,0,0,,,,0,1
2026-09-23,full,/areas/42000/freight-logistics,prefecture-detail,1001181,,1251,0.2321,2143,0,0,,,,0,2
2026-09-23,full,/areas/42000/regional-transport,prefecture-detail,275714,,997,0.281,1966,0,0,,,,0,1
2026-09-23,full,/areas/42000/geographic-access,prefecture-detail,526402,,1126,0.2358,2256,0,0,,,,0,1
2026-09-23,full,/areas/42000/water-services,prefecture-detail,349097,,1149,0.3358,2552,0,0,,,,1,0
2026-09-23,full,/areas/42000/communication-access,prefecture-detail,247819,,903,0.2321,2232,0,0,,,,0,1
2026-09-23,full,/areas/42000/regional-energy,prefecture-detail,514054,,1484,0.4132,2701,0,0,,,,1,0
2026-09-23,full,/areas/42000/environmental-quality,prefecture-detail,1335728,,1675,0.4884,2418,0,0,,,,1,1
2026-09-23,full,/areas/42000/natural-environment,prefecture-detail,291613,,1016,0.2891,2605,0,0,,,,0,1
2026-09-23,full,/areas/42000/earthquake-exposure,prefecture-detail,275916,,944,0.1963,1976,0,0,,,,0,1
2026-09-23,full,/areas/42000/landslide-exposure,prefecture-detail,534151,,1135,0.2581,2469,0,0,,,,0,1
2026-09-23,full,/areas/42000/tsunami-exposure,prefecture-detail,266829,,849,0.1354,3357,0,0,,,,0,0
2026-09-23,full,/areas/42000/cultural-participation,prefecture-detail,357279,,1200,0.3525,1979,0,0,,,,1,0
2026-09-23,full,/areas/42000/sports-participation,prefecture-detail,474939,,1405,0.3851,1968,0,0,,,,1,0
2026-09-23,full,/areas/42000/local-government-digital,prefecture-detail,314237,,1002,0.2672,2246,0,0,,,,0,1
2026-09-23,full,/areas/42000/gender-participation,prefecture-detail,324614,,1105,0.3158,2782,0,0,,,,1,0
2026-09-23,full,/areas/42000/community-participation,prefecture-detail,236627,,897,0.2342,2426,0,0,,,,0,1
2026-09-23,full,/areas/43000/population-dynamics,prefecture-detail,1369796,,2753,0.496,1958,0,0,,,,1,1
2026-09-23,full,/areas/43000/aging-society,prefecture-detail,720826,,1665,0.3736,1878,0,0,,,,1,0
2026-09-23,full,/areas/43000/living-housing,prefecture-detail,1006355,,2718,0.5331,1872,0,0,,,,1,1
2026-09-23,full,/areas/43000/local-economy,prefecture-detail,810765,,1774,0.3939,2018,0,0,,,,1,0
2026-09-23,full,/areas/43000/labor-wages,prefecture-detail,540849,,1466,0.3563,1980,0,0,,,,1,0
2026-09-23,full,/areas/43000/manufacturing,prefecture-detail,519634,,1519,0.3439,1817,0,0,,,,1,0
2026-09-23,full,/areas/43000/healthcare,prefecture-detail,1459308,,3397,0.5515,1830,0,0,,,,1,1
2026-09-23,full,/areas/43000/safety,prefecture-detail,1338378,,2882,0.5085,1811,0,0,,,,1,1
2026-09-23,full,/areas/43000/education-culture,prefecture-detail,997337,,2462,0.4833,1839,0,0,,,,1,1
2026-09-23,full,/areas/43000/tourism,prefecture-detail,647731,,1709,0.3864,1806,0,0,,,,1,0
2026-09-23,full,/areas/43000/consumer-prices,prefecture-detail,486044,,1398,0.359,1923,0,0,,,,1,0
2026-09-23,full,/areas/43000/foreign-residents,prefecture-detail,397954,,1135,0.2889,1931,0,0,,,,0,1
2026-09-23,full,/areas/43000/occupation-salary,prefecture-detail,803079,,1587,0.3769,2221,0,0,,,,1,0
2026-09-23,full,/areas/43000/real-income,prefecture-detail,684913,,1592,0.3909,1928,0,0,,,,1,0
2026-09-23,full,/areas/43000/labor-mobility,prefecture-detail,609741,,1958,0.4554,1902,0,0,,,,1,0
2026-09-23,full,/areas/43000/local-finance,prefecture-detail,1036958,,2129,0.4767,1937,0,0,,,,1,1
2026-09-23,full,/areas/43000/fishery-marine,prefecture-detail,668690,,1463,0.3464,1886,0,0,,,,1,0
2026-09-23,full,/areas/43000/climate,prefecture-detail,431146,,1300,0.3116,1787,0,0,,,,1,0
2026-09-23,full,/areas/43000/construction-industry,prefecture-detail,423905,,1344,0.3791,2002,0,0,,,,1,0
2026-09-23,full,/areas/43000/waste-recycling,prefecture-detail,216859,,849,0.18,2188,0,0,,,,0,1
2026-09-23,full,/areas/43000/information-industry,prefecture-detail,226767,,883,0.2019,2079,0,0,,,,0,1
2026-09-23,full,/areas/43000/land-property-market,prefecture-detail,317717,,1039,0.25,2204,0,0,,,,0,1
2026-09-23,full,/areas/43000/agriculture-production,prefecture-detail,384577,,1263,0.3691,1988,0,0,,,,1,0
2026-09-23,full,/areas/43000/forestry-timber,prefecture-detail,456621,,1451,0.4211,2383,0,0,,,,1,0
2026-09-23,full,/areas/43000/retail-commerce,prefecture-detail,234129,,888,0.2243,2172,0,0,,,,0,1
2026-09-23,full,/areas/43000/local-services,prefecture-detail,496727,,1483,0.422,2481,0,0,,,,1,0
2026-09-23,full,/areas/43000/business-demography,prefecture-detail,337229,,1103,0.3071,2105,0,0,,,,1,0
2026-09-23,full,/areas/43000/innovation-patents,prefecture-detail,299114,,1037,0.2951,2297,0,0,,,,0,1
2026-09-23,full,/areas/43000/childcare-services,prefecture-detail,267783,,950,0.2522,2305,0,0,,,,0,1
2026-09-23,full,/areas/43000/single-parent-households,prefecture-detail,400163,,1097,0.3088,2294,0,0,,,,1,0
2026-09-23,full,/areas/43000/long-term-care,prefecture-detail,273825,,964,0.2479,2310,0,0,,,,0,1
2026-09-23,full,/areas/43000/disability-support,prefecture-detail,288093,,964,0.2414,2345,0,0,,,,0,1
2026-09-23,full,/areas/43000/public-assistance,prefecture-detail,285316,,974,0.25,2701,0,0,,,,0,1
2026-09-23,full,/areas/43000/health-checkups,prefecture-detail,492370,,1314,0.3427,2232,0,0,,,,1,0
2026-09-23,full,/areas/43000/daily-time-use,prefecture-detail,312843,,1084,0.315,2154,0,0,,,,1,0
2026-09-23,full,/areas/43000/household-assets-debt,prefecture-detail,300810,,1047,0.2984,1931,0,0,,,,0,1
2026-09-23,full,/areas/43000/freight-logistics,prefecture-detail,1001296,,1251,0.2321,2143,0,0,,,,0,2
2026-09-23,full,/areas/43000/regional-transport,prefecture-detail,275712,,997,0.281,1966,0,0,,,,0,1
2026-09-23,full,/areas/43000/geographic-access,prefecture-detail,526403,,1126,0.2358,2256,0,0,,,,0,1
2026-09-23,full,/areas/43000/water-services,prefecture-detail,349139,,1150,0.3358,2552,0,0,,,,1,0
2026-09-23,full,/areas/43000/communication-access,prefecture-detail,247823,,903,0.2321,2232,0,0,,,,0,1
2026-09-23,full,/areas/43000/regional-energy,prefecture-detail,514060,,1484,0.4132,2701,0,0,,,,1,0
2026-09-23,full,/areas/43000/environmental-quality,prefecture-detail,1330610,,1635,0.4731,2418,0,0,,,,1,1
2026-09-23,full,/areas/43000/natural-environment,prefecture-detail,291625,,1016,0.2891,2605,0,0,,,,0,1
2026-09-23,full,/areas/43000/earthquake-exposure,prefecture-detail,275369,,942,0.1963,1976,0,0,,,,0,1
2026-09-23,full,/areas/43000/landslide-exposure,prefecture-detail,533740,,1135,0.2581,2469,0,0,,,,0,1
2026-09-23,full,/areas/43000/tsunami-exposure,prefecture-detail,263029,,880,0.1354,3357,0,0,,,,0,0
2026-09-23,full,/areas/43000/cultural-participation,prefecture-detail,357282,,1200,0.3525,1979,0,0,,,,1,0
2026-09-23,full,/areas/43000/sports-participation,prefecture-detail,474900,,1404,0.3851,1968,0,0,,,,1,0
2026-09-23,full,/areas/43000/local-government-digital,prefecture-detail,314323,,1004,0.2672,2246,0,0,,,,0,1
2026-09-23,full,/areas/43000/gender-participation,prefecture-detail,324609,,1105,0.3158,2782,0,0,,,,1,0
2026-09-23,full,/areas/43000/community-participation,prefecture-detail,236554,,895,0.2342,2426,0,0,,,,0,1
2026-09-23,full,/areas/44000/population-dynamics,prefecture-detail,1369798,,2754,0.496,1958,0,0,,,,1,1
2026-09-23,full,/areas/44000/aging-society,prefecture-detail,720783,,1664,0.3736,1878,0,0,,,,1,0
2026-09-23,full,/areas/44000/living-housing,prefecture-detail,1006349,,2718,0.5331,1872,0,0,,,,1,1
2026-09-23,full,/areas/44000/local-economy,prefecture-detail,810765,,1774,0.3939,2018,0,0,,,,1,0
2026-09-23,full,/areas/44000/labor-wages,prefecture-detail,540837,,1466,0.3563,1980,0,0,,,,1,0
2026-09-23,full,/areas/44000/manufacturing,prefecture-detail,519497,,1517,0.3439,1817,0,0,,,,1,0
2026-09-23,full,/areas/44000/healthcare,prefecture-detail,1459298,,3397,0.5515,1830,0,0,,,,1,1
2026-09-23,full,/areas/44000/safety,prefecture-detail,1338338,,2881,0.5085,1811,0,0,,,,1,1
2026-09-23,full,/areas/44000/education-culture,prefecture-detail,996550,,2455,0.4851,1839,0,0,,,,1,1
2026-09-23,full,/areas/44000/tourism,prefecture-detail,647650,,1707,0.3864,1806,0,0,,,,1,0
2026-09-23,full,/areas/44000/consumer-prices,prefecture-detail,486042,,1398,0.359,1923,0,0,,,,1,0
2026-09-23,full,/areas/44000/foreign-residents,prefecture-detail,397953,,1135,0.2889,1931,0,0,,,,0,1
2026-09-23,full,/areas/44000/occupation-salary,prefecture-detail,803718,,1595,0.3769,2221,0,0,,,,1,0
2026-09-23,full,/areas/44000/real-income,prefecture-detail,684822,,1590,0.3909,1928,0,0,,,,1,0
2026-09-23,full,/areas/44000/labor-mobility,prefecture-detail,609740,,1958,0.4554,1902,0,0,,,,1,0
2026-09-23,full,/areas/44000/local-finance,prefecture-detail,1036962,,2129,0.4767,1937,0,0,,,,1,1
2026-09-23,full,/areas/44000/fishery-marine,prefecture-detail,668730,,1464,0.3464,1886,0,0,,,,1,0
2026-09-23,full,/areas/44000/climate,prefecture-detail,431186,,1301,0.3116,1787,0,0,,,,1,0
2026-09-23,full,/areas/44000/construction-industry,prefecture-detail,423910,,1344,0.3791,2002,0,0,,,,1,0
2026-09-23,full,/areas/44000/waste-recycling,prefecture-detail,216904,,850,0.18,2188,0,0,,,,0,1
2026-09-23,full,/areas/44000/information-industry,prefecture-detail,226770,,883,0.2019,2079,0,0,,,,0,1
2026-09-23,full,/areas/44000/land-property-market,prefecture-detail,317850,,1042,0.25,2204,0,0,,,,0,1
2026-09-23,full,/areas/44000/agriculture-production,prefecture-detail,384482,,1261,0.3691,1988,0,0,,,,1,0
2026-09-23,full,/areas/44000/forestry-timber,prefecture-detail,456666,,1452,0.4211,2383,0,0,,,,1,0
2026-09-23,full,/areas/44000/retail-commerce,prefecture-detail,234127,,888,0.2243,2172,0,0,,,,0,1
2026-09-23,full,/areas/44000/local-services,prefecture-detail,496641,,1481,0.422,2481,0,0,,,,1,0
2026-09-23,full,/areas/44000/business-demography,prefecture-detail,337261,,1104,0.3071,2105,0,0,,,,1,0
2026-09-23,full,/areas/44000/innovation-patents,prefecture-detail,299100,,1037,0.2951,2297,0,0,,,,0,1
2026-09-23,full,/areas/44000/childcare-services,prefecture-detail,267796,,950,0.2522,2305,0,0,,,,0,1
2026-09-23,full,/areas/44000/single-parent-households,prefecture-detail,400153,,1097,0.3088,2294,0,0,,,,1,0
2026-09-23,full,/areas/44000/long-term-care,prefecture-detail,273781,,963,0.2479,2310,0,0,,,,0,1
2026-09-23,full,/areas/44000/disability-support,prefecture-detail,288713,,969,0.2414,2345,0,0,,,,0,1
2026-09-23,full,/areas/44000/public-assistance,prefecture-detail,285445,,977,0.25,2701,0,0,,,,0,1
2026-09-23,full,/areas/44000/health-checkups,prefecture-detail,492362,,1314,0.3427,2232,0,0,,,,1,0
2026-09-23,full,/areas/44000/daily-time-use,prefecture-detail,312842,,1084,0.315,2154,0,0,,,,1,0
2026-09-23,full,/areas/44000/household-assets-debt,prefecture-detail,300811,,1047,0.2984,1931,0,0,,,,0,1
2026-09-23,full,/areas/44000/freight-logistics,prefecture-detail,1001236,,1251,0.2321,2143,0,0,,,,0,2
2026-09-23,full,/areas/44000/regional-transport,prefecture-detail,275621,,995,0.281,1966,0,0,,,,0,1
2026-09-23,full,/areas/44000/geographic-access,prefecture-detail,526306,,1124,0.2358,2256,0,0,,,,0,1
2026-09-23,full,/areas/44000/water-services,prefecture-detail,349147,,1150,0.3358,2552,0,0,,,,1,0
2026-09-23,full,/areas/44000/communication-access,prefecture-detail,247907,,905,0.2321,2232,0,0,,,,0,1
2026-09-23,full,/areas/44000/regional-energy,prefecture-detail,514111,,1485,0.4132,2701,0,0,,,,1,0
2026-09-23,full,/areas/44000/environmental-quality,prefecture-detail,1322205,,1569,0.4465,2418,0,0,,,,1,1
2026-09-23,full,/areas/44000/natural-environment,prefecture-detail,291522,,1014,0.2891,2605,0,0,,,,0,1
2026-09-23,full,/areas/44000/earthquake-exposure,prefecture-detail,275964,,947,0.1963,1976,0,0,,,,0,1
2026-09-23,full,/areas/44000/landslide-exposure,prefecture-detail,534359,,1140,0.2581,2469,0,0,,,,0,1
2026-09-23,full,/areas/44000/tsunami-exposure,prefecture-detail,266840,,849,0.1354,3357,0,0,,,,0,0
2026-09-23,full,/areas/44000/cultural-participation,prefecture-detail,357288,,1200,0.3525,1979,0,0,,,,1,0
2026-09-23,full,/areas/44000/sports-participation,prefecture-detail,474942,,1405,0.3851,1968,0,0,,,,1,0
2026-09-23,full,/areas/44000/local-government-digital,prefecture-detail,314316,,1004,0.2672,2246,0,0,,,,0,1
2026-09-23,full,/areas/44000/gender-participation,prefecture-detail,324657,,1106,0.3158,2782,0,0,,,,1,0
2026-09-23,full,/areas/44000/community-participation,prefecture-detail,236661,,898,0.2342,2426,0,0,,,,0,1
2026-09-23,full,/areas/45000/population-dynamics,prefecture-detail,1369739,,2753,0.496,1958,0,0,,,,1,1
2026-09-23,full,/areas/45000/aging-society,prefecture-detail,720782,,1664,0.3736,1878,0,0,,,,1,0
2026-09-23,full,/areas/45000/living-housing,prefecture-detail,1006330,,2718,0.5331,1872,0,0,,,,1,1
2026-09-23,full,/areas/45000/local-economy,prefecture-detail,810760,,1774,0.3939,2018,0,0,,,,1,0
2026-09-23,full,/areas/45000/labor-wages,prefecture-detail,540894,,1467,0.3563,1980,0,0,,,,1,0
2026-09-23,full,/areas/45000/manufacturing,prefecture-detail,519590,,1518,0.3439,1817,0,0,,,,1,0
2026-09-23,full,/areas/45000/healthcare,prefecture-detail,1459287,,3397,0.5515,1830,0,0,,,,1,1
2026-09-23,full,/areas/45000/safety,prefecture-detail,1338395,,2882,0.5085,1811,0,0,,,,1,1
2026-09-23,full,/areas/45000/education-culture,prefecture-detail,999008,,2476,0.4797,1839,0,0,,,,1,1
2026-09-23,full,/areas/45000/tourism,prefecture-detail,645872,,1695,0.3864,1806,0,0,,,,1,0
2026-09-23,full,/areas/45000/consumer-prices,prefecture-detail,486068,,1399,0.359,1923,0,0,,,,1,0
2026-09-23,full,/areas/45000/foreign-residents,prefecture-detail,397901,,1134,0.2889,1931,0,0,,,,0,1
2026-09-23,full,/areas/45000/occupation-salary,prefecture-detail,803713,,1595,0.3769,2221,0,0,,,,1,0
2026-09-23,full,/areas/45000/real-income,prefecture-detail,684912,,1592,0.3909,1928,0,0,,,,1,0
2026-09-23,full,/areas/45000/labor-mobility,prefecture-detail,609164,,1954,0.4554,1902,0,0,,,,1,0
2026-09-23,full,/areas/45000/local-finance,prefecture-detail,1036971,,2129,0.4767,1937,0,0,,,,1,1
2026-09-23,full,/areas/45000/fishery-marine,prefecture-detail,668693,,1463,0.3464,1886,0,0,,,,1,0
2026-09-23,full,/areas/45000/climate,prefecture-detail,431156,,1300,0.3116,1787,0,0,,,,1,0
2026-09-23,full,/areas/45000/construction-industry,prefecture-detail,423911,,1344,0.3791,2002,0,0,,,,1,0
2026-09-23,full,/areas/45000/waste-recycling,prefecture-detail,216272,,842,0.18,2188,0,0,,,,0,1
2026-09-23,full,/areas/45000/information-industry,prefecture-detail,226684,,881,0.2019,2079,0,0,,,,0,1
2026-09-23,full,/areas/45000/land-property-market,prefecture-detail,317843,,1042,0.25,2204,0,0,,,,0,1
2026-09-23,full,/areas/45000/agriculture-production,prefecture-detail,384567,,1263,0.3691,1988,0,0,,,,1,0
2026-09-23,full,/areas/45000/forestry-timber,prefecture-detail,456690,,1452,0.4211,2383,0,0,,,,1,0
2026-09-23,full,/areas/45000/retail-commerce,prefecture-detail,234127,,888,0.2243,2172,0,0,,,,0,1
2026-09-23,full,/areas/45000/local-services,prefecture-detail,496088,,1475,0.422,2481,0,0,,,,1,0
2026-09-23,full,/areas/45000/business-demography,prefecture-detail,337223,,1103,0.3071,2105,0,0,,,,1,0
2026-09-23,full,/areas/45000/innovation-patents,prefecture-detail,299019,,1035,0.2951,2297,0,0,,,,0,1
2026-09-23,full,/areas/45000/childcare-services,prefecture-detail,267803,,950,0.2522,2305,0,0,,,,0,1
2026-09-23,full,/areas/45000/single-parent-households,prefecture-detail,400149,,1097,0.3088,2294,0,0,,,,1,0
2026-09-23,full,/areas/45000/long-term-care,prefecture-detail,273782,,963,0.2479,2310,0,0,,,,0,1
2026-09-23,full,/areas/45000/disability-support,prefecture-detail,288665,,968,0.2414,2345,0,0,,,,0,1
2026-09-23,full,/areas/45000/public-assistance,prefecture-detail,284810,,969,0.25,2701,0,0,,,,0,1
2026-09-23,full,/areas/45000/health-checkups,prefecture-detail,492358,,1314,0.3427,2232,0,0,,,,1,0
2026-09-23,full,/areas/45000/daily-time-use,prefecture-detail,312885,,1085,0.315,2154,0,0,,,,1,0
2026-09-23,full,/areas/45000/household-assets-debt,prefecture-detail,300801,,1047,0.2984,1931,0,0,,,,0,1
2026-09-23,full,/areas/45000/freight-logistics,prefecture-detail,1001268,,1251,0.2321,2143,0,0,,,,0,2
