date,mode,url,template,html_bytes,rsc_bytes,dom_nodes,duplicate_link_ratio,jsonld_bytes,jsonld_syntax_errors,ad_duplicate_count,lcp_ms,cls,console_errors,violations_error,violations_warning
2026-09-15,full,/ranking/textbooks-consumption-expenditure,ranking,304295,150675,1226,0.2614,6109,0,4,,,,0,2
2026-09-15,full,/ranking/theater-music-hall,ranking,301580,147653,1210,0.2784,6286,0,6,,,,0,2
2026-09-15,full,/ranking/theft-criminal-arrest-rate,ranking,256122,131419,1058,0.2785,5969,0,0,,,,0,1
2026-09-15,full,/ranking/theft-offenses-recognized-per-1000,ranking,262504,134078,1091,0.3068,6061,0,0,,,,1,0
2026-09-15,full,/ranking/theft-offenses-recognized,ranking,266652,135972,1078,0.275,6343,0,0,,,,0,1
2026-09-15,full,/ranking/tissue-paper-consumption-expenditure,ranking,301388,150636,1188,0.2614,6579,0,4,,,,0,2
2026-09-15,full,/ranking/tobacco-consumption-expenditure,ranking,300442,149233,1175,0.2614,6464,0,4,,,,0,2
2026-09-15,full,/ranking/tofu-consumption-expenditure,ranking,281757,139810,1163,0.2727,4790,0,4,,,,0,2
2026-09-15,full,/ranking/tofu-consumption-quantity,ranking,300569,150082,1198,0.2614,6095,0,4,,,,0,2
2026-09-15,full,/ranking/toilet-paper-consumption-expenditure,ranking,301198,150548,1182,0.2841,6534,0,4,,,,0,2
2026-09-15,full,/ranking/toll-road-fee-consumption-expenditure,ranking,274434,140212,1113,0.2308,6237,0,0,,,,0,1
2026-09-15,full,/ranking/tomato-consumption-expenditure,ranking,284052,141246,1133,0.2614,4843,0,4,,,,0,2
2026-09-15,full,/ranking/tomato-consumption-quantity,ranking,301257,150180,1182,0.2614,6242,0,4,,,,0,2
2026-09-15,full,/ranking/toothbrush-consumption-expenditure,ranking,286689,141999,1167,0.2614,4898,0,4,,,,0,2
2026-09-15,full,/ranking/toothpaste-consumption-expenditure,ranking,282981,140714,1147,0.2727,4857,0,4,,,,0,2
2026-09-15,full,/ranking/total-administrative-investment,ranking,273897,141306,1111,0.2439,6503,0,0,,,,0,1
2026-09-15,full,/ranking/total-area-excluding-northern-territories-and-takeshima,ranking,261716,134187,1078,0.3253,6025,0,0,,,,1,0
2026-09-15,full,/ranking/total-area-including-northern-territories-and-takeshima,ranking,252799,129842,1057,0.3253,6044,0,0,,,,1,0
2026-09-15,full,/ranking/total-assessed-land-area-ratio-field,ranking,264004,135597,1101,0.2375,6069,0,0,,,,0,1
2026-09-15,full,/ranking/total-assessed-land-area-ratio-paddy,ranking,270250,141087,1103,0.2375,6071,0,0,,,,0,1
2026-09-15,full,/ranking/total-assessed-land-area-ratio-residential,ranking,273378,141187,1119,0.2706,6084,0,2,,,,0,2
2026-09-15,full,/ranking/total-assessed-land-area-ratio,ranking,245172,126218,1032,0.2759,4815,0,0,,,,0,1
2026-09-15,full,/ranking/total-assessed-land-area,ranking,273348,141177,1114,0.2125,6302,0,0,,,,0,1
2026-09-15,full,/ranking/total-expenditure-prefecture,ranking,234813,108863,1100,0.3247,6077,0,0,,,,1,0
2026-09-15,full,/ranking/total-farm-household-income,ranking,267221,135926,1110,0.2625,5930,0,0,,,,0,1
2026-09-15,full,/ranking/total-fertility-rate,ranking,264047,135804,1092,0.2875,6258,0,0,,,,0,1
2026-09-15,full,/ranking/total-general-project-investment,ranking,276995,143351,1132,0.2561,6202,0,0,,,,0,1
2026-09-15,full,/ranking/total-inpatients,ranking,219327,99621,1051,0.2899,5967,0,0,,,,0,1
2026-09-15,full,/ranking/total-museum-count,ranking,254605,126323,1092,0.2747,4662,0,2,,,,0,2
2026-09-15,full,/ranking/total-outpatients,ranking,221865,101704,1051,0.2899,5974,0,0,,,,0,1
2026-09-15,full,/ranking/total-overnight-guests-foreign,ranking,272624,138952,1118,0.2716,6317,0,2,,,,0,2
2026-09-15,full,/ranking/total-overnight-guests,ranking,274337,140200,1117,0.2593,6216,0,2,,,,0,2
2026-09-15,full,/ranking/total-population,ranking,220944,101061,1055,0.3151,5788,0,0,,,,1,0
2026-09-15,full,/ranking/total-production-in-the-prefecture,ranking,233330,105913,1105,0.2857,6089,0,2,,,,0,2
2026-09-15,full,/ranking/total-public-enterprise-investment,ranking,276977,143467,1128,0.2439,6201,0,0,,,,0,1
2026-09-15,full,/ranking/total-revenue-prefecture,ranking,277732,37336,1138,0.3023,6055,0,0,,,,1,0
2026-09-15,full,/ranking/towel-consumption-expenditure,ranking,301507,150243,1196,0.2614,6096,0,4,,,,0,2
2026-09-15,full,/ranking/traffic-accident-casualties-elderly-65plus,ranking,280931,143516,1143,0.2471,6428,0,1,,,,0,2
2026-09-15,full,/ranking/traffic-accident-casualties-per-100-accidents,ranking,279904,143319,1137,0.2442,6192,0,1,,,,0,2
2026-09-15,full,/ranking/traffic-accident-casualties-per-population,ranking,281161,143724,1145,0.2872,6169,0,1,,,,0,2
2026-09-15,full,/ranking/traffic-accident-count-per-1000-km,ranking,280472,142774,1148,0.2637,6139,0,1,,,,0,2
2026-09-15,full,/ranking/traffic-accident-count-per-population,ranking,276825,141905,1137,0.2842,6142,0,1,,,,0,2
2026-09-15,full,/ranking/traffic-accident-count,ranking,283332,144659,1156,0.2529,6068,0,1,,,,0,2
2026-09-15,full,/ranking/traffic-accident-death-by-age,ranking,294991,146673,1181,0.2903,6830,0,5,,,,0,2
2026-09-15,full,/ranking/traffic-accident-deaths-per-100-accidents,ranking,276409,142301,1129,0.2907,6135,0,1,,,,0,2
2026-09-15,full,/ranking/traffic-accident-deaths-per-100k,ranking,278123,143174,1137,0.2872,6032,0,1,,,,0,2
2026-09-15,full,/ranking/traffic-accident-injuries-per-100k,ranking,276112,141278,1143,0.2872,6128,0,1,,,,0,2
2026-09-15,full,/ranking/traffic-accident-injuries,ranking,280164,143326,1132,0.2791,6257,0,1,,,,0,2
2026-09-15,full,/ranking/traffic-safety-special-grant-prefecture,ranking,259254,132206,1075,0.2697,5070,0,1,,,,0,2
2026-09-15,full,/ranking/train-commuter-pass-consumption-expenditure,ranking,272915,139398,1103,0.2436,6342,0,0,,,,0,1
2026-09-15,full,/ranking/train-fare-consumption-expenditure,ranking,274205,140398,1113,0.2564,6170,0,0,,,,0,1
2026-09-15,full,/ranking/train-student-pass-consumption-expenditure,ranking,273116,139256,1105,0.2308,6446,0,0,,,,0,1
2026-09-15,full,/ranking/training-gym-public,ranking,273696,137613,1141,0.2529,6284,0,2,,,,0,2
2026-09-15,full,/ranking/transport-communication-expenditure-ratio-multi-person-households,ranking,272360,139752,1105,0.2874,6497,0,2,,,,0,2
2026-09-15,full,/ranking/transport-communication-expenditure-total,ranking,226097,105339,1048,0.2647,6269,0,0,,,,0,1
2026-09-15,full,/ranking/travel-bag-consumption-expenditure,ranking,303221,150020,1206,0.2614,6550,0,4,,,,0,2
2026-09-15,full,/ranking/travel-bag-consumption-quantity,ranking,286306,142316,1137,0.2614,4896,0,4,,,,0,2
2026-09-15,full,/ranking/travel-leisure-annual-participation-rate-10plus,ranking,252995,128479,1063,0.2644,5067,0,2,,,,0,2
2026-09-15,full,/ranking/travel-leisure-annual-participation-rate-15plus,ranking,269862,137729,1117,0.2529,6365,0,2,,,,0,2
2026-09-15,full,/ranking/travel-participation-rate-day-trip,ranking,266676,136372,1098,0.2706,6296,0,2,,,,0,2
2026-09-15,full,/ranking/travel-participation-rate-domestic-tourism,ranking,266764,136284,1087,0.2588,6684,0,2,,,,0,2
2026-09-15,full,/ranking/travel-participation-rate-domestic,ranking,247333,126207,1038,0.2588,4885,0,2,,,,0,2
2026-09-15,full,/ranking/travel-participation-rate-homecoming,ranking,248899,126966,1041,0.2471,5123,0,2,,,,0,2
2026-09-15,full,/ranking/travel-participation-rate-overnight,ranking,266180,135861,1079,0.2353,6608,0,2,,,,0,2
2026-09-15,full,/ranking/travel-participation-rate-overseas,ranking,267132,136274,1104,0.2353,6266,0,2,,,,0,2
2026-09-15,full,/ranking/treatment-rate-arthrosis-inpatient,ranking,261059,130699,1106,0.2727,6457,0,0,,,,0,1
2026-09-15,full,/ranking/treatment-rate-arthrosis-outpatient,ranking,261212,131039,1104,0.2468,6537,0,0,,,,0,1
2026-09-15,full,/ranking/treatment-rate-asthma-inpatient,ranking,261982,130865,1107,0.2208,6725,0,0,,,,0,1
2026-09-15,full,/ranking/treatment-rate-asthma-outpatient,ranking,260398,130545,1096,0.2208,6480,0,0,,,,0,1
2026-09-15,full,/ranking/treatment-rate-cancer-inpatient,ranking,261753,130692,1098,0.2338,6886,0,0,,,,0,1
2026-09-15,full,/ranking/treatment-rate-cancer-outpatient,ranking,261580,130923,1092,0.2208,7042,0,0,,,,0,1
2026-09-15,full,/ranking/treatment-rate-cerebrovascular-inpatient,ranking,242943,121500,1046,0.2597,5261,0,0,,,,0,1
2026-09-15,full,/ranking/treatment-rate-cerebrovascular-outpatient,ranking,261893,131343,1094,0.2338,6908,0,0,,,,0,1
2026-09-15,full,/ranking/treatment-rate-circulatory-inpatient,ranking,264379,132350,1102,0.2468,7014,0,0,,,,0,1
2026-09-15,full,/ranking/treatment-rate-circulatory-outpatient,ranking,263256,132334,1103,0.2468,6686,0,0,,,,0,1
2026-09-15,full,/ranking/treatment-rate-diabetes-inpatient,ranking,260454,130209,1099,0.2597,6597,0,0,,,,0,1
2026-09-15,full,/ranking/treatment-rate-diabetes-outpatient,ranking,261192,131104,1093,0.2208,6638,0,0,,,,0,1
2026-09-15,full,/ranking/treatment-rate-hypertension-inpatient,ranking,258747,129164,1088,0.2468,6839,0,0,,,,0,1
2026-09-15,full,/ranking/treatment-rate-hypertension-outpatient,ranking,244087,122591,1044,0.2338,5291,0,0,,,,0,1
2026-09-15,full,/ranking/treatment-rate-mental-disorder-inpatient,ranking,264492,132714,1096,0.2468,7020,0,0,,,,0,1
2026-09-15,full,/ranking/treatment-rate-mental-disorder-outpatient,ranking,261436,130980,1094,0.2338,6788,0,0,,,,0,1
2026-09-15,full,/ranking/treatment-rate-mood-disorder-inpatient,ranking,245383,122596,1048,0.2338,5517,0,0,,,,0,1
2026-09-15,full,/ranking/treatment-rate-mood-disorder-outpatient,ranking,257678,130850,1064,0.2338,7038,0,0,,,,0,1
2026-09-15,full,/ranking/treatment-rate-musculoskeletal-inpatient,ranking,263972,132333,1109,0.2597,7004,0,0,,,,0,1
2026-09-15,full,/ranking/treatment-rate-musculoskeletal-outpatient,ranking,261962,131418,1086,0.2468,7336,0,0,,,,0,1
2026-09-15,full,/ranking/treatment-rate-neurosis-inpatient,ranking,260933,130140,1090,0.2597,7199,0,0,,,,0,1
2026-09-15,full,/ranking/treatment-rate-neurosis-outpatient,ranking,262608,131444,1088,0.2338,7443,0,0,,,,0,1
2026-09-15,full,/ranking/treatment-rate-osteoporosis-inpatient,ranking,265070,132627,1111,0.2338,7375,0,0,,,,0,1
2026-09-15,full,/ranking/treatment-rate-osteoporosis-outpatient,ranking,266604,133689,1092,0.2338,7635,0,0,,,,0,1
2026-09-15,full,/ranking/treatment-rate-schizophrenia-inpatient,ranking,262510,131633,1089,0.2468,6867,0,0,,,,0,1
2026-09-15,full,/ranking/treatment-rate-schizophrenia-outpatient,ranking,245528,122392,1052,0.2597,5253,0,0,,,,0,1
2026-09-15,full,/ranking/truck-driver-annual-income,ranking,273485,137793,1147,0.2759,6627,0,3,,,,0,2
2026-09-15,full,/ranking/truck-operators,ranking,229918,106269,1073,0.2537,5945,0,2,,,,0,2
2026-09-15,full,/ranking/tsuyu-tare-consumption-expenditure,ranking,300596,150004,1176,0.2614,6540,0,4,,,,0,2
2026-09-15,full,/ranking/tuition-consumption-expenditure,ranking,269860,137758,1100,0.2308,6378,0,0,,,,0,1
2026-09-15,full,/ranking/tuna-consumption-expenditure,ranking,297893,148489,1174,0.2727,6339,0,4,,,,0,2
2026-09-15,full,/ranking/tuna-consumption-quantity,ranking,298511,37272,1184,0.2614,6022,0,4,,,,0,2
2026-09-15,full,/ranking/turnover-rate,ranking,269079,135215,1144,0.2584,5704,0,3,,,,0,2
2026-09-15,full,/ranking/umbrella-consumption-expenditure,ranking,271865,139016,1096,0.2308,6345,0,0,,,,0,1
2026-09-15,full,/ranking/umbrella-consumption-quantity,ranking,256078,130851,1056,0.2308,4682,0,0,,,,0,1
2026-09-15,full,/ranking/unemployment-measures-expenses-prefecture,ranking,281291,37302,1164,0.2796,6379,0,3,,,,0,2
2026-09-15,full,/ranking/unemployment-rate,ranking,275043,138283,1179,0.2333,5842,0,3,,,,0,2
2026-09-15,full,/ranking/university-capacity-index,ranking,278778,142008,1140,0.2529,6064,0,2,,,,0,2
2026-09-15,full,/ranking/university-count-per-100k,ranking,277484,139405,1162,0.2813,5800,0,2,,,,0,2
2026-09-15,full,/ranking/university-count,ranking,281063,37155,1161,0.25,5766,0,2,,,,0,2
2026-09-15,full,/ranking/university-graduates-job-ratio,ranking,276929,142567,1108,0.2644,6696,0,2,,,,0,2
2026-09-15,full,/ranking/university-new-graduates-unemployment-rate,ranking,271994,139802,1102,0.2529,6620,0,2,,,,0,2
2026-09-15,full,/ranking/university-professor-annual-income,ranking,275734,138094,1146,0.2471,6465,0,2,,,,0,2
2026-09-15,full,/ranking/unmarried-ratio-female-25-29,ranking,250736,126836,1066,0.2771,6211,0,0,,,,0,1
2026-09-15,full,/ranking/unmarried-ratio-female-30-34,ranking,251356,127192,1065,0.2771,6290,0,0,,,,0,1
2026-09-15,full,/ranking/unmarried-ratio-female-35-39,ranking,234844,118635,1023,0.2771,4696,0,0,,,,0,1
2026-09-15,full,/ranking/unmarried-ratio-female-40-44,ranking,253526,128437,1077,0.2771,6081,0,0,,,,0,1
2026-09-15,full,/ranking/unmarried-ratio-female-45-49,ranking,251497,127339,1066,0.2771,6208,0,0,,,,0,1
2026-09-15,full,/ranking/unmarried-ratio-male-25-29,ranking,252560,127751,1082,0.2771,5910,0,0,,,,0,1
2026-09-15,full,/ranking/unmarried-ratio-male-30-34,ranking,252114,127440,1083,0.2892,5899,0,0,,,,0,1
2026-09-15,full,/ranking/unmarried-ratio-male-35-39,ranking,252375,127662,1082,0.2892,5891,0,0,,,,0,1
2026-09-15,full,/ranking/unmarried-ratio-male-40-44,ranking,252380,127621,1083,0.2892,5898,0,0,,,,0,1
2026-09-15,full,/ranking/unmarried-ratio-male-45-49,ranking,254680,129109,1077,0.2892,6289,0,0,,,,0,1
2026-09-15,full,/ranking/urban-park-area-per-person,ranking,281032,142875,1162,0.2917,5962,0,2,,,,0,2
2026-09-15,full,/ranking/urban-park-count-per-100km2,ranking,264566,133993,1113,0.3182,5932,0,0,,,,1,0
2026-09-15,full,/ranking/urban-parks-area,ranking,278478,141766,1146,0.25,5988,0,2,,,,0,2
2026-09-15,full,/ranking/urban-parks,ranking,274421,139470,1145,0.2907,5876,0,1,,,,0,2
2026-09-15,full,/ranking/urban-planning-area,ranking,271682,137470,1139,0.2706,6167,0,1,,,,0,2
2026-09-15,full,/ranking/urban-planning-expenses-prefecture,ranking,274614,141846,1120,0.3023,6319,0,0,,,,1,0
2026-09-15,full,/ranking/urbanization-control-area-ratio,ranking,268041,136642,1110,0.2644,6201,0,2,,,,0,2
2026-09-15,full,/ranking/usage-fees-prefecture,ranking,272799,140842,1119,0.2907,6217,0,0,,,,0,1
2026-09-15,full,/ranking/utilities-expenditure-ratio-multi-person-households,ranking,268360,136315,1115,0.2759,6174,0,2,,,,0,2
2026-09-15,full,/ranking/utilities-expenditure-total,ranking,225013,36268,1048,0.2647,6220,0,0,,,,0,1
2026-09-15,full,/ranking/vacant-housing-rate,ranking,267766,136121,1104,0.2235,6170,0,2,,,,0,2
2026-09-15,full,/ranking/vacant-housing-ratio,ranking,277549,140778,1173,0.2727,5875,0,2,,,,0,2
2026-09-15,full,/ranking/vaccination-recipients-disease,ranking,251891,127886,1047,0.2208,6782,0,0,,,,0,1
2026-09-15,full,/ranking/vacuum-cleaner-consumption-expenditure,ranking,302261,150589,1194,0.2614,6231,0,4,,,,0,2
2026-09-15,full,/ranking/vacuum-cleaner-consumption-quantity,ranking,302443,150883,1191,0.2614,6185,0,4,,,,0,2
2026-09-15,full,/ranking/vegetable-cultivation-area,ranking,276204,138943,1134,0.2558,6631,0,2,,,,0,2
2026-09-15,full,/ranking/vegetable-seaweed-tsukudani-consumption-expenditure,ranking,299311,150103,1176,0.2614,6740,0,4,,,,0,2
2026-09-15,full,/ranking/vehicle-kilometers-traveled,ranking,273035,138232,1135,0.2414,6172,0,2,,,,0,2
2026-09-15,full,/ranking/vet-fee-consumption-expenditure,ranking,272672,139251,1099,0.2308,6529,0,0,,,,0,1
2026-09-15,full,/ranking/video-recorder-consumption-expenditure,ranking,298941,149227,1196,0.2614,6774,0,4,,,,0,2
2026-09-15,full,/ranking/video-recorder-consumption-quantity,ranking,298860,149471,1196,0.2614,6647,0,4,,,,0,2
2026-09-15,full,/ranking/vinegar-consumption-expenditure,ranking,253248,128502,1055,0.2308,4780,0,0,,,,0,1
2026-09-15,full,/ranking/vinegar-consumption-quantity,ranking,272184,139162,1103,0.2436,5905,0,0,,,,0,1
2026-09-15,full,/ranking/violent-crime-per-100k,ranking,265726,135502,1096,0.2532,6009,0,0,,,,0,1
2026-09-15,full,/ranking/vocational-school-consumption-expenditure,ranking,297015,148664,1194,0.2614,6381,0,4,,,,0,2
2026-09-15,full,/ranking/vocational-training-expenses-prefecture,ranking,277449,144443,1123,0.3023,6288,0,0,,,,1,0
2026-09-15,full,/ranking/voluntary-car-insurance-rate-bodily-injury,ranking,231018,109343,1046,0.2533,6326,0,1,,,,0,2
2026-09-15,full,/ranking/voluntary-car-insurance-rate-property,ranking,230265,108903,1044,0.28,6408,0,1,,,,0,2
2026-09-15,full,/ranking/voluntary-car-insurance-rate-vehicle,ranking,231634,109551,1052,0.2933,6497,0,1,,,,0,2
2026-09-15,full,/ranking/volunteer-activity-annual-participation-rate-10plus,ranking,274668,139810,1120,0.2299,6758,0,2,,,,0,2
2026-09-15,full,/ranking/volunteer-activity-annual-participation-rate-15plus,ranking,272922,138907,1113,0.2414,6796,0,2,,,,0,2
2026-09-15,full,/ranking/voter-list-registrants,ranking,269191,138163,1113,0.1806,6162,0,0,,,,0,1
2026-09-15,full,/ranking/voter-turnout-city-assembly,ranking,262985,134419,1102,0.2308,6381,0,0,,,,0,1
2026-09-15,full,/ranking/voter-turnout-council-district,ranking,268165,138551,1089,0.2564,6667,0,0,,,,0,1
2026-09-15,full,/ranking/voter-turnout-council-proportional,ranking,250017,128948,1044,0.2436,5193,0,0,,,,0,1
2026-09-15,full,/ranking/voter-turnout-governor,ranking,213111,95252,1051,0.25,6436,0,0,,,,0,1
2026-09-15,full,/ranking/voter-turnout-house-proportional,ranking,249689,128490,1046,0.2564,5183,0,0,,,,0,1
2026-09-15,full,/ranking/voter-turnout-house-single,ranking,267134,137460,1102,0.2692,6527,0,0,,,,0,1
2026-09-15,full,/ranking/voter-turnout-mayor,ranking,254134,128278,1078,0.2051,6435,0,0,,,,0,1
2026-09-15,full,/ranking/voter-turnout-pref-assembly,ranking,257425,130563,1084,0.2308,6522,0,0,,,,0,1
2026-09-15,full,/ranking/wakame-consumption-expenditure,ranking,284475,141182,1137,0.2841,4834,0,4,,,,0,2
2026-09-15,full,/ranking/wakame-consumption-quantity,ranking,301239,149086,1211,0.2614,6194,0,4,,,,0,2
2026-09-15,full,/ranking/washing-machine-consumption-expenditure,ranking,296254,37467,1196,0.2614,6242,0,4,,,,0,2
2026-09-15,full,/ranking/washing-machine-consumption-quantity,ranking,296672,149110,1196,0.2614,6152,0,4,,,,0,2
2026-09-15,full,/ranking/waste-recycling-rate,ranking,252981,128682,1057,0.2532,6098,0,0,,,,0,1
2026-09-15,full,/ranking/water-pollution-control-law-facility-count,ranking,274767,141803,1103,0.1867,6742,0,1,,,,0,2
2026-09-15,full,/ranking/water-sewer-consumption-expenditure,ranking,272410,139600,1108,0.2436,6242,0,0,,,,0,1
2026-09-15,full,/ranking/water-supply-annual-volume,ranking,257234,129584,1081,0.2597,6392,0,0,,,,0,1
2026-09-15,full,/ranking/water-supply-capacity,ranking,257276,130102,1073,0.2597,6376,0,0,,,,0,1
2026-09-15,full,/ranking/water-supply-population-ratio-2012on,ranking,251030,127892,1056,0.2405,6186,0,0,,,,0,1
2026-09-15,full,/ranking/water-supply-population-ratio-pre2011,ranking,250881,127337,1051,0.2593,6341,0,0,,,,0,1
2026-09-15,full,/ranking/water-supply-population,ranking,255783,129186,1073,0.2597,6291,0,0,,,,0,1
2026-09-15,full,/ranking/watermelon-consumption-expenditure,ranking,301668,37385,1190,0.2614,6437,0,4,,,,0,2
2026-09-15,full,/ranking/watermelon-consumption-quantity,ranking,301233,149786,1184,0.2614,5979,0,4,,,,0,2
2026-09-15,full,/ranking/wedding-expense-consumption-expenditure,ranking,274476,139630,1113,0.2436,6652,0,0,,,,0,1
2026-09-15,full,/ranking/welfare-commissioner-consultations-per-person,ranking,282296,143918,1149,0.2637,6572,0,2,,,,0,2
2026-09-15,full,/ranking/welfare-commissioner-count-per-100k,ranking,281367,144035,1154,0.2737,5981,0,2,,,,0,2
2026-09-15,full,/ranking/welfare-expenditure-ratio-pref-finance,ranking,267812,37373,1122,0.2907,6003,0,0,,,,0,1
2026-09-15,full,/ranking/welfare-expenditure,ranking,269367,137277,1113,0.3023,6353,0,0,,,,1,0
2026-09-15,full,/ranking/welfare-expense-municipal,ranking,229332,106821,1071,0.3289,6240,0,0,,,,1,0
2026-09-15,full,/ranking/welfare-expenses-prefecture,ranking,279146,144164,1145,0.2989,5906,0,0,,,,0,1
2026-09-15,full,/ranking/welfare-facilities-count-per-100k-on-assistance,ranking,265048,134936,1099,0.253,6010,0,0,,,,0,1
2026-09-15,full,/ranking/welfare-facility-staff-per-1000-on-assistance,ranking,260902,37447,1098,0.253,6159,0,0,,,,0,1
2026-09-15,full,/ranking/welfare-office-intellectual-disability-consultations-per-100k,ranking,266423,134276,1112,0.2841,6661,0,0,,,,0,1
2026-09-15,full,/ranking/welfare-office-intellectual-disability-consultations,ranking,268909,136603,1108,0.2375,6594,0,0,,,,0,1
2026-09-15,full,/ranking/welfare-office-public-assistance-applications-per-1000-households,ranking,267561,136807,1097,0.2405,6524,0,0,,,,0,1
2026-09-15,full,/ranking/western-food-dining-consumption-expenditure,ranking,286514,143159,1141,0.2614,4871,0,4,,,,0,2
2026-09-15,full,/ranking/wheat-flour-consumption-expenditure,ranking,302056,150441,1175,0.2614,6544,0,4,,,,0,2
2026-09-15,full,/ranking/wheat-flour-consumption-quantity,ranking,302483,150241,1186,0.2614,6296,0,4,,,,0,2
2026-09-15,full,/ranking/whisky-consumption-expenditure,ranking,283998,141060,1136,0.2614,4914,0,4,,,,0,2
2026-09-15,full,/ranking/whisky-consumption-quantity,ranking,301323,149840,1187,0.2614,6212,0,4,,,,0,2
2026-09-15,full,/ranking/white-bread-consumption-expenditure,ranking,302795,150439,1189,0.2614,6159,0,4,,,,0,2
2026-09-15,full,/ranking/white-bread-consumption-quantity,ranking,304648,151331,1208,0.2614,6400,0,4,,,,0,2
2026-09-15,full,/ranking/whitebait-consumption-expenditure,ranking,297810,148553,1182,0.2614,6378,0,4,,,,0,2
2026-09-15,full,/ranking/whitebait-consumption-quantity,ranking,300037,149117,1214,0.2727,6480,0,4,,,,0,2
2026-09-15,full,/ranking/wholesale-annual-sales-amount,ranking,236189,108230,1086,0.284,6613,0,2,,,,0,2
2026-09-15,full,/ranking/widowed-ratio-female-60plus,ranking,253946,129350,1076,0.3012,5909,0,0,,,,1,0
2026-09-15,full,/ranking/widowed-ratio-male-60plus,ranking,251064,127431,1058,0.2892,6159,0,0,,,,0,1
2026-09-15,full,/ranking/wind-power-capacity,ranking,269015,134457,1129,0.2785,6349,0,2,,,,0,2
2026-09-15,full,/ranking/wind-power-turbine-count,ranking,266965,132943,1116,0.2658,6607,0,2,,,,0,2
2026-09-15,full,/ranking/wine-consumption-expenditure,ranking,283866,140870,1140,0.2614,4829,0,4,,,,0,2
2026-09-15,full,/ranking/wine-consumption-quantity,ranking,299946,148282,1219,0.2614,6074,0,4,,,,0,2
2026-09-15,full,/ranking/womens-clothing-consumption-expenditure,ranking,280600,142556,1133,0.2439,6499,0,1,,,,0,2
2026-09-15,full,/ranking/womens-coat-consumption-expenditure,ranking,299620,149954,1195,0.2614,6282,0,4,,,,0,2
2026-09-15,full,/ranking/womens-coat-consumption-quantity,ranking,298800,149876,1196,0.2727,6157,0,4,,,,0,2
2026-09-15,full,/ranking/womens-dress-consumption-expenditure,ranking,302487,150553,1225,0.2614,6114,0,4,,,,0,2
2026-09-15,full,/ranking/womens-dress-consumption-quantity,ranking,301986,150817,1189,0.2614,6400,0,4,,,,0,2
2026-09-15,full,/ranking/womens-foundation-garment-consumption-expenditure,ranking,277427,142196,1108,0.2308,6801,0,0,,,,0,1
2026-09-15,full,/ranking/womens-jacket-consumption-expenditure,ranking,273077,139656,1109,0.2308,6358,0,0,,,,0,1
2026-09-15,full,/ranking/womens-jacket-consumption-quantity,ranking,275381,141004,1122,0.2436,6113,0,0,,,,0,1
2026-09-15,full,/ranking/womens-pants-consumption-expenditure,ranking,296915,149563,1194,0.2727,6409,0,4,,,,0,2
2026-09-15,full,/ranking/womens-pants-consumption-quantity,ranking,297061,149430,1226,0.2614,6270,0,4,,,,0,2
2026-09-15,full,/ranking/womens-shoes-consumption-expenditure,ranking,302992,150469,1226,0.2614,6118,0,4,,,,0,2
2026-09-15,full,/ranking/womens-shoes-consumption-quantity,ranking,300890,149714,1212,0.2841,6125,0,4,,,,0,2
2026-09-15,full,/ranking/womens-sleepwear-consumption-expenditure,ranking,284720,144401,1156,0.2561,6292,0,1,,,,0,2
2026-09-15,full,/ranking/womens-socks-consumption-expenditure,ranking,303069,151409,1194,0.2614,6331,0,4,,,,0,2
2026-09-15,full,/ranking/womens-socks-consumption-quantity,ranking,285641,142439,1142,0.2614,4936,0,4,,,,0,2
2026-09-15,full,/ranking/womens-stockings-consumption-expenditure,ranking,289578,145654,1167,0.25,6664,0,2,,,,0,2
2026-09-15,full,/ranking/womens-stockings-consumption-quantity,ranking,290253,146433,1156,0.2619,6587,0,2,,,,0,2
2026-09-15,full,/ranking/womens-sweater-consumption-expenditure,ranking,257049,131540,1063,0.2308,5033,0,0,,,,0,1
2026-09-15,full,/ranking/womens-sweater-consumption-quantity,ranking,275134,141076,1118,0.2436,6211,0,0,,,,0,1
2026-09-15,full,/ranking/wooden-housing-ratio,ranking,266708,135278,1107,0.2588,6129,0,2,,,,0,2
2026-09-15,full,/ranking/woodland-area,ranking,265683,135115,1111,0.2439,5858,0,0,,,,0,1
2026-09-15,full,/ranking/work-accident-severity,ranking,277881,142916,1125,0.2025,6266,0,1,,,,0,2
2026-09-15,full,/ranking/work-avg-time-employed-female,ranking,269229,136468,1134,0.2472,6038,0,3,,,,0,2
2026-09-15,full,/ranking/work-avg-time-employed-male,ranking,265631,133953,1127,0.236,5998,0,3,,,,0,2
2026-09-15,full,/ranking/workers-agriculture-forestry-fishery,ranking,232447,105016,1096,0.2597,6186,0,2,,,,0,2
2026-09-15,full,/ranking/workers-compensation-insurance-benefits-rate,ranking,273455,142508,1097,0.1948,6369,0,1,,,,0,2
2026-09-15,full,/ranking/wristwatch-consumption-expenditure,ranking,300358,149160,1180,0.2614,6186,0,4,,,,0,2
2026-09-15,full,/ranking/writing-drawing-tools-consumption-expenditure,ranking,305586,152508,1196,0.2614,6369,0,4,,,,0,2
2026-09-15,full,/ranking/yakiniku-consumption-expenditure,ranking,283508,140514,1133,0.2614,4814,0,4,,,,0,2
2026-09-15,full,/ranking/yakitori-consumption-expenditure,ranking,302570,150589,1198,0.2727,6156,0,4,,,,0,2
