page,clicks,impressions,ctr,position
https://stats47.jp/ranking/gas-station-count-per-100km,0,1,0.0000,9.00
https://stats47.jp/ranking/gdp-growth-rate-pref-h23,0,20,0.0000,7.95
https://stats47.jp/ranking/general-hospital-bed-count,0,4,0.0000,6.00
https://stats47.jp/ranking/general-hospital-count,0,8,0.0000,7.75
https://stats47.jp/ranking/general-households,0,1,0.0000,9.00
https://stats47.jp/ranking/general-perinatal-center-count,0,4,0.0000,16.00
https://stats47.jp/ranking/general-project-investment-erosion-flood-control,0,1,0.0000,2.00
https://stats47.jp/ranking/gloves-consumption-expenditure,0,1,0.0000,3.00
https://stats47.jp/ranking/gloves-consumption-quantity,0,4,0.0000,5.75
https://stats47.jp/ranking/governor-salary-prefecture,0,73,0.0000,8.84
https://stats47.jp/ranking/gpp-agriculture,0,15,0.0000,14.47
https://stats47.jp/ranking/gpp-education-sector,0,2,0.0000,1.50
https://stats47.jp/ranking/gpp-forestry,0,16,0.0000,14.13
https://stats47.jp/ranking/gpp-manufacturing,0,3,0.0000,3.00
https://stats47.jp/ranking/grape-consumption-expenditure,0,5,0.0000,7.80
https://stats47.jp/ranking/grape-consumption-quantity,0,50,0.0000,4.82
https://stats47.jp/ranking/green-beans-consumption-expenditure,0,10,0.0000,7.40
https://stats47.jp/ranking/green-pepper-consumption-expenditure,0,7,0.0000,5.14
https://stats47.jp/ranking/green-tea-consumption-expenditure,0,1,0.0000,4.00
https://stats47.jp/ranking/ground-meat-consumption-quantity,0,1,0.0000,3.00
https://stats47.jp/ranking/gyoza-frozen-consumption-expenditure,0,12,0.0000,8.67
https://stats47.jp/ranking/haircut-consumption-quantity,0,1,0.0000,4.00
https://stats47.jp/ranking/ham-consumption-quantity,0,1,0.0000,3.00
https://stats47.jp/ranking/hat-consumption-expenditure,0,4,0.0000,28.50
https://stats47.jp/ranking/healthy-life-expectancy-female,0,2,0.0000,5.00
https://stats47.jp/ranking/healthy-life-expectancy-male,0,2,0.0000,9.00
https://stats47.jp/ranking/heater-consumption-expenditure,0,1,0.0000,1.00
https://stats47.jp/ranking/high-school-count,0,7,0.0000,9.14
https://stats47.jp/ranking/high-school-expenses-prefecture,0,3,0.0000,6.67
https://stats47.jp/ranking/high-school-graduates-out-of-prefecture-job-ratio,0,11,0.0000,8.09
https://stats47.jp/ranking/history-museum-count,0,25,0.0000,9.32
https://stats47.jp/ranking/hobby-activity-by-couple,0,2,0.0000,12.50
https://stats47.jp/ranking/hobby-leisure-avg-time-unemployed-female,0,3,0.0000,7.00
https://stats47.jp/ranking/hobby-participation-rate-camping,0,4,0.0000,6.25
https://stats47.jp/ranking/hobby-participation-rate-classical-music,0,12,0.0000,5.58
https://stats47.jp/ranking/hobby-participation-rate-cooking,0,10,0.0000,6.70
https://stats47.jp/ranking/hobby-participation-rate-diy,0,5,0.0000,6.80
https://stats47.jp/ranking/hobby-participation-rate-flower-arrangement,0,2,0.0000,3.50
https://stats47.jp/ranking/hobby-participation-rate-gardening,0,4,0.0000,2.25
https://stats47.jp/ranking/hobby-participation-rate-go,0,1,0.0000,4.00
https://stats47.jp/ranking/hobby-participation-rate-home-movie,0,1,0.0000,7.00
https://stats47.jp/ranking/hobby-participation-rate-knitting,0,3,0.0000,7.67
https://stats47.jp/ranking/hobby-participation-rate-manga,0,3,0.0000,4.67
https://stats47.jp/ranking/hobby-participation-rate-painting,0,5,0.0000,3.00
https://stats47.jp/ranking/hobby-participation-rate-photography,0,7,0.0000,3.57
https://stats47.jp/ranking/hobby-participation-rate-sewing,0,11,0.0000,3.00
https://stats47.jp/ranking/hobby-participation-rate-shogi,0,2,0.0000,13.50
https://stats47.jp/ranking/hobby-participation-rate-tea-ceremony,0,116,0.0000,6.33
https://stats47.jp/ranking/hobby-participation-rate-theater,0,5,0.0000,2.40
https://stats47.jp/ranking/hobby-participation-rate-theme-parks,0,4,0.0000,6.00
https://stats47.jp/ranking/hobby-participation-rate-western-dance,0,17,0.0000,4.59
https://stats47.jp/ranking/hobby-participation-rate-writing,0,18,0.0000,4.17
https://stats47.jp/ranking/home-helper-count-per-100k,0,1,0.0000,3.00
https://stats47.jp/ranking/home-medical-visit-cases,0,1,0.0000,11.00
https://stats47.jp/ranking/home-nursing-visit-cases,0,3,0.0000,18.00
https://stats47.jp/ranking/home-ownership-rate-kakei,0,1,0.0000,8.00
https://stats47.jp/ranking/horse-mackerel-consumption-quantity,0,4,0.0000,6.50
https://stats47.jp/ranking/household-head-income-worker-households-per-month,0,1,0.0000,9.00
https://stats47.jp/ranking/household-ratio-above-minimum-housing-area,0,1,0.0000,6.00
https://stats47.jp/ranking/household-ratio-main-earner-employee-commute-90min,0,3,0.0000,4.33
https://stats47.jp/ranking/households-with-elderly-members,0,2,0.0000,10.00
https://stats47.jp/ranking/housework-avg-time-male,0,8,0.0000,6.50
https://stats47.jp/ranking/housing-charges-consumption-expenditure,0,1,0.0000,10.00
https://stats47.jp/ranking/housing-site-value-per-3-3m2,0,4,0.0000,5.25
https://stats47.jp/ranking/in-pref-university-entrance-ratio-by-highschool-origin,0,4,0.0000,6.25
https://stats47.jp/ranking/inbound-travel-consumption-by-destination,0,3,0.0000,11.00
https://stats47.jp/ranking/inbound-visit-sample-by-destination,0,5,0.0000,7.20
https://stats47.jp/ranking/independent-revenue-prefecture,0,9,0.0000,4.44
https://stats47.jp/ranking/individual-evacuation-plan-coverage-rate,0,3,0.0000,4.67
https://stats47.jp/ranking/individual-evacuation-plan-listed-persons,0,9,0.0000,7.11
https://stats47.jp/ranking/industrial-exclusive-area-ratio,0,1,0.0000,1.00
https://stats47.jp/ranking/infant-clothes-consumption-expenditure,0,1,0.0000,6.00
https://stats47.jp/ranking/infant-deaths,0,5,0.0000,5.80
https://stats47.jp/ranking/information-communication-coefficient,0,1,0.0000,1.00
https://stats47.jp/ranking/inpatient-rate-per-100k,0,6,0.0000,3.83
https://stats47.jp/ranking/instant-noodles-consumption-expenditure,0,5,0.0000,6.60
https://stats47.jp/ranking/intellectual-crime-per-100k,0,6,0.0000,4.50
https://stats47.jp/ranking/intellectual-disability-rehabilitation-center-cases,0,1,0.0000,1.00
https://stats47.jp/ranking/intellectual-disability-support-facility-capacity,0,1,0.0000,2.00
https://stats47.jp/ranking/intellectual-disability-support-facility-residents,0,2,0.0000,8.00
https://stats47.jp/ranking/interprefecture-net-migration-age25to34,0,3,0.0000,6.67
https://stats47.jp/ranking/jam-consumption-quantity,0,2,0.0000,5.00
https://stats47.jp/ranking/japan-health-insurance-society-medical-expense-insured-per-person,0,5,0.0000,6.60
https://stats47.jp/ranking/jr-freight-shipment,0,1,0.0000,5.00
https://stats47.jp/ranking/judo-therapist-rate,0,2,0.0000,7.00
https://stats47.jp/ranking/junior-college-new-graduates-unemployment-rate,0,1,0.0000,2.00
https://stats47.jp/ranking/junior-high-club-per100-badminton,0,4,0.0000,5.00
https://stats47.jp/ranking/junior-high-club-per100-baseball-soft,0,2,0.0000,7.00
https://stats47.jp/ranking/junior-high-club-per100-basketball,0,3,0.0000,7.33
https://stats47.jp/ranking/junior-high-club-per100-kendo,0,4,0.0000,8.50
https://stats47.jp/ranking/junior-high-club-per100-soccer,0,21,0.0000,5.62
https://stats47.jp/ranking/junior-high-club-per100-swimming,0,50,0.0000,6.70
https://stats47.jp/ranking/junior-high-club-per100-table-tennis,0,39,0.0000,6.38
https://stats47.jp/ranking/junior-high-club-per100-volleyball,0,32,0.0000,5.50
https://stats47.jp/ranking/junior-high-school-classes,0,2,0.0000,7.00
https://stats47.jp/ranking/junior-high-school-expenses-prefecture,0,6,0.0000,3.83
https://stats47.jp/ranking/junior-high-school-gymnasium-count,0,2,0.0000,9.00
https://stats47.jp/ranking/junior-high-school-students-count,0,7,0.0000,5.86
https://stats47.jp/ranking/junior-high-tutoring-consumption-expenditure,0,1,0.0000,2.00
https://stats47.jp/ranking/k6-score10plus-rate-12plus,0,5,0.0000,3.20
https://stats47.jp/ranking/katsuobushi-consumption-expenditure,0,17,0.0000,9.47
https://stats47.jp/ranking/ketchup-consumption-expenditure,0,33,0.0000,6.00
https://stats47.jp/ranking/kidney-failure-death-count,0,1,0.0000,11.00
https://stats47.jp/ranking/kindergarten-education-diffusion-rate,0,2,0.0000,4.00
https://stats47.jp/ranking/kindergarten-teacher-annual-income,0,10,0.0000,7.30
https://stats47.jp/ranking/kitchen-detergent-consumption-expenditure,0,2,0.0000,3.00
https://stats47.jp/ranking/kiwi-consumption-expenditure,0,9,0.0000,5.56
https://stats47.jp/ranking/konbu-tsukudani-consumption-quantity,0,1,0.0000,6.00
https://stats47.jp/ranking/konnyaku-consumption-expenditure,0,22,0.0000,8.14
https://stats47.jp/ranking/labor-administration-expenses-prefecture,0,10,0.0000,5.00
https://stats47.jp/ranking/landline-bill-consumption-expenditure,0,1,0.0000,2.00
https://stats47.jp/ranking/landslide-special-warning-zone-count,0,3,0.0000,5.33
https://stats47.jp/ranking/large-retail-store-count-per-100k,0,2,0.0000,8.00
https://stats47.jp/ranking/large-scale-park-count,0,4,0.0000,6.50
https://stats47.jp/ranking/laspeyres-index-prefecture,0,3,0.0000,4.67
https://stats47.jp/ranking/laundry-beauty-bath-industry-employees,0,22,0.0000,8.50
https://stats47.jp/ranking/laundry-beauty-bath-industry-establishments,0,8,0.0000,5.13
https://stats47.jp/ranking/laundry-detergent-consumption-expenditure,0,10,0.0000,4.60
https://stats47.jp/ranking/laundry-service-consumption-expenditure,0,1,0.0000,6.00
https://stats47.jp/ranking/layer-hen-count,0,4,0.0000,2.00
https://stats47.jp/ranking/leek-consumption-expenditure,0,2,0.0000,5.00
https://stats47.jp/ranking/library-count-per-million,0,6,0.0000,7.50
https://stats47.jp/ranking/library-main-count,0,25,0.0000,13.84
https://stats47.jp/ranking/library-registered-users,0,5,0.0000,7.00
https://stats47.jp/ranking/library-staff,0,4,0.0000,4.75
https://stats47.jp/ranking/life-expectancy-65-male,0,1,0.0000,10.00
https://stats47.jp/ranking/lighting-consumption-expenditure,0,1,0.0000,1.00
https://stats47.jp/ranking/liver-disease-death-count,0,1,0.0000,11.00
https://stats47.jp/ranking/loan-funds-prefecture,0,1,0.0000,3.00
https://stats47.jp/ranking/local-assigned-tax-prefecture,0,6,0.0000,7.50
https://stats47.jp/ranking/local-bonds-prefecture,0,2,0.0000,4.00
https://stats47.jp/ranking/local-debt-current,0,13,0.0000,7.85
https://stats47.jp/ranking/mackerel-consumption-quantity,0,10,0.0000,7.20
https://stats47.jp/ranking/main-household-ratio-main-earner-employee-commute-90min,0,1,0.0000,3.00
https://stats47.jp/ranking/maintenance-repair-expenses-prefecture,0,1,0.0000,2.00
https://stats47.jp/ranking/male-parttime-workers,0,4,0.0000,8.50
https://stats47.jp/ranking/male-parttime-workers-upto2019,0,7,0.0000,5.71
https://stats47.jp/ranking/manager-annual-income,0,1,0.0000,1.00
https://stats47.jp/ranking/mandarin-consumption-quantity,0,14,0.0000,12.57
https://stats47.jp/ranking/manju-consumption-expenditure,0,1,0.0000,7.00
https://stats47.jp/ranking/manufacturing-establishments,0,30,0.0000,5.77
https://stats47.jp/ranking/manufacturing-net-value-added-private,0,2,0.0000,8.50
https://stats47.jp/ranking/manufacturing-sales-private,0,2,0.0000,4.00
https://stats47.jp/ranking/margarine-consumption-quantity,0,1,0.0000,6.00
https://stats47.jp/ranking/maternal-child-health-guidance,0,2,0.0000,7.00
https://stats47.jp/ranking/mayonnaise-consumption-quantity,0,2,0.0000,4.00
https://stats47.jp/ranking/meal-kit-consumption-expenditure,0,1,0.0000,5.00
https://stats47.jp/ranking/medical-physicians-obstetrics-gynecology,0,9,0.0000,6.56
https://stats47.jp/ranking/melon-consumption-expenditure,0,7,0.0000,6.86
https://stats47.jp/ranking/melon-consumption-quantity,0,24,0.0000,6.46
https://stats47.jp/ranking/mens-clothing-consumption-expenditure,0,4,0.0000,7.25
https://stats47.jp/ranking/mens-coat-consumption-expenditure,0,1,0.0000,2.00
https://stats47.jp/ranking/mens-jacket-consumption-expenditure,0,1,0.0000,1.00
https://stats47.jp/ranking/mens-pants-consumption-expenditure,0,1,0.0000,4.00
https://stats47.jp/ranking/mens-shoes-consumption-quantity,0,2,0.0000,10.00
https://stats47.jp/ranking/mens-sleepwear-consumption-expenditure,0,3,0.0000,3.67
https://stats47.jp/ranking/mens-socks-consumption-expenditure,0,1,0.0000,5.00
https://stats47.jp/ranking/mens-socks-consumption-quantity,0,2,0.0000,3.00
https://stats47.jp/ranking/mens-suit-consumption-expenditure,0,2,0.0000,2.00
https://stats47.jp/ranking/mens-suit-consumption-quantity,0,6,0.0000,4.83
https://stats47.jp/ranking/mens-sweater-consumption-expenditure,0,1,0.0000,8.00
https://stats47.jp/ranking/metabolic-syndrome-prevalence-among-checkup-recipients,0,21,0.0000,3.76
https://stats47.jp/ranking/microwave-consumption-expenditure,0,1,0.0000,11.00
https://stats47.jp/ranking/miscellaneous-income-prefecture,0,1,0.0000,11.00
https://stats47.jp/ranking/miscellaneous-school-count,0,59,0.0000,7.41
https://stats47.jp/ranking/miscellaneous-school-count-per-100k,0,3,0.0000,7.33
https://stats47.jp/ranking/miscellaneous-school-students,0,75,0.0000,6.67
https://stats47.jp/ranking/miso-consumption-expenditure,0,5,0.0000,9.00
https://stats47.jp/ranking/mobile-phone-bill-consumption-expenditure,0,6,0.0000,3.67
https://stats47.jp/ranking/mobile-phone-consumption-expenditure,0,1,0.0000,2.00
https://stats47.jp/ranking/mochi-consumption-expenditure,0,5,0.0000,8.40
https://stats47.jp/ranking/mochi-consumption-quantity,0,143,0.0000,7.19
https://stats47.jp/ranking/monthly-parking-consumption-expenditure,0,3,0.0000,7.00
https://stats47.jp/ranking/moped-count,0,80,0.0000,10.86
https://stats47.jp/ranking/motorcycle-count,0,5,0.0000,5.60
https://stats47.jp/ranking/moving-out-rate-japanese,0,1,0.0000,1.00
https://stats47.jp/ranking/municipal-bonds-outstanding,0,1,0.0000,15.00
https://stats47.jp/ranking/municipal-intellectual-disability-consultations,0,1,0.0000,2.00
https://stats47.jp/ranking/municipal-mental-health-consultation-extended-persons,0,1,0.0000,8.00
https://stats47.jp/ranking/museum-count-per-million,0,24,0.0000,8.13
https://stats47.jp/ranking/music-lesson-consumption-expenditure,0,2,0.0000,1.50
https://stats47.jp/ranking/national-health-insurance-benefits,0,1,0.0000,5.00
https://stats47.jp/ranking/national-health-insurance-enrollees-per-1000,0,3,0.0000,3.00
https://stats47.jp/ranking/national-medical-expense-total,0,105,0.0000,5.03
https://stats47.jp/ranking/national-park-area,0,6,0.0000,10.33
https://stats47.jp/ranking/national-pension-enrollees-type1-per-1000-20-59,0,30,0.0000,5.63
https://stats47.jp/ranking/national-pension-enrollees-type3-per-1000-20-59,0,1,0.0000,4.00
https://stats47.jp/ranking/national-pension-partial-exemption-rate,0,3,0.0000,8.00
https://stats47.jp/ranking/national-pension-payment-rate,0,61,0.0000,5.56
https://stats47.jp/ranking/national-quasi-national-park-visits,0,8,0.0000,5.75
https://stats47.jp/ranking/natural-disaster-destroyed-houses,0,7,0.0000,4.71
https://stats47.jp/ranking/natural-disaster-injured-persons,0,14,0.0000,4.14
https://stats47.jp/ranking/natural-disaster-partially-damaged-houses,0,3,0.0000,9.00
https://stats47.jp/ranking/nature-park-area,0,3,0.0000,9.33
https://stats47.jp/ranking/necktie-consumption-quantity,0,1,0.0000,10.00
https://stats47.jp/ranking/neighborhood-commercial-area-ratio,0,6,0.0000,5.33
https://stats47.jp/ranking/net-decrease-rate-land-house-loans-worker-households,0,3,0.0000,2.00
https://stats47.jp/ranking/net-increase-rate-deposits-worker-households,0,1,0.0000,4.00
https://stats47.jp/ranking/new-cancer-incidence-count,0,1,0.0000,1.00
https://stats47.jp/ranking/new-graduate-scheduled-salary-college-female,0,3,0.0000,7.33
https://stats47.jp/ranking/new-graduate-scheduled-salary-highschool-female,0,2,0.0000,9.50
https://stats47.jp/ranking/new-graduate-scheduled-salary-highschool-male,0,3,0.0000,6.67
https://stats47.jp/ranking/new-graduate-scheduled-salary-university-male,0,46,0.0000,4.54
https://stats47.jp/ranking/new-graduate-starting-salary-college-male,0,3,0.0000,3.67
https://stats47.jp/ranking/new-housing-floor-area,0,5,0.0000,5.60
https://stats47.jp/ranking/new-inpatients,0,4,0.0000,4.00
https://stats47.jp/ranking/night-soil-treatment-population-ratio,0,14,0.0000,5.93
https://stats47.jp/ranking/noise-regulation-rate,0,1,0.0000,8.00
https://stats47.jp/ranking/notebooks-paper-consumption-expenditure,0,4,0.0000,4.75
https://stats47.jp/ranking/number-of-commercial-employees-wholesale-retail,0,5,0.0000,6.80
https://stats47.jp/ranking/number-of-establishments-information-communication,0,29,0.0000,4.52
https://stats47.jp/ranking/number-of-establishments-manufacturing,0,1,0.0000,10.00
https://stats47.jp/ranking/number-of-establishments-real-estate-leasing,0,4,0.0000,7.00
https://stats47.jp/ranking/number-of-establishments-wholesale-retail,0,2,0.0000,9.50
https://stats47.jp/ranking/number-of-hotel-facilities,0,1,0.0000,10.00
https://stats47.jp/ranking/number-of-hotel-rooms,0,1,0.0000,11.00
https://stats47.jp/ranking/nurse-annual-income,0,1,0.0000,4.00
https://stats47.jp/ranking/nursery-education-diffusion-rate,0,1,0.0000,2.00
https://stats47.jp/ranking/nursery-utilization-rate,0,3,0.0000,5.00
https://stats47.jp/ranking/nursing-home-count-per-100k-65plus,0,1,0.0000,3.00
https://stats47.jp/ranking/nursing-home-staff-per-100k-65plus,0,2,0.0000,8.00
https://stats47.jp/ranking/octopus-consumption-quantity,0,11,0.0000,8.73
https://stats47.jp/ranking/onion-consumption-expenditure,0,27,0.0000,8.44
https://stats47.jp/ranking/onion-consumption-quantity,0,49,0.0000,7.86
https://stats47.jp/ranking/orange-consumption-expenditure,0,2,0.0000,3.50
https://stats47.jp/ranking/orange-consumption-quantity,0,14,0.0000,6.14
https://stats47.jp/ranking/other-admission-game-consumption-expenditure,0,1,0.0000,3.00
https://stats47.jp/ranking/other-bags-consumption-expenditure,0,1,0.0000,11.00
https://stats47.jp/ranking/other-bedding-consumption-expenditure,0,10,0.0000,4.40
https://stats47.jp/ranking/other-bread-consumption-expenditure,0,3,0.0000,11.33
https://stats47.jp/ranking/other-broadcast-fee-consumption-expenditure,0,5,0.0000,4.00
https://stats47.jp/ranking/other-citrus-consumption-quantity,0,2,0.0000,9.00
https://stats47.jp/ranking/other-clothing-misc-consumption-expenditure,0,2,0.0000,12.00
https://stats47.jp/ranking/other-drink-misc-consumption-expenditure,0,6,0.0000,6.17
https://stats47.jp/ranking/other-fish-paste-consumption-expenditure,0,1,0.0000,10.00
https://stats47.jp/ranking/other-fresh-fruit-consumption-expenditure,0,2,0.0000,10.00
https://stats47.jp/ranking/other-furniture-consumption-expenditure,0,1,0.0000,2.00
https://stats47.jp/ranking/other-heating-cooling-consumption-expenditure,0,1,0.0000,3.00
https://stats47.jp/ranking/other-household-consumables-consumption-expenditure,0,3,0.0000,4.33
https://stats47.jp/ranking/other-household-durables-consumption-expenditure,0,12,0.0000,7.00
https://stats47.jp/ranking/other-japanese-sweets-consumption-expenditure,0,25,0.0000,7.20
https://stats47.jp/ranking/other-liquor-consumption-expenditure,0,4,0.0000,7.25
https://stats47.jp/ranking/other-meat-consumption-quantity,0,12,0.0000,10.33
https://stats47.jp/ranking/other-mens-clothing-consumption-expenditure,0,1,0.0000,4.00
https://stats47.jp/ranking/other-misc-expense-consumption-expenditure,0,1,0.0000,6.00
https://stats47.jp/ranking/other-mushroom-consumption-expenditure,0,1,0.0000,9.00
https://stats47.jp/ranking/other-non-savings-insurance-consumption-expenditure,0,4,0.0000,6.00
https://stats47.jp/ranking/other-pet-service-consumption-expenditure,0,2,0.0000,4.00
https://stats47.jp/ranking/other-prepared-food-consumption-expenditure,0,3,0.0000,9.67
https://stats47.jp/ranking/other-rent-land-consumption-expenditure,0,1,0.0000,3.00
https://stats47.jp/ranking/other-root-vegetables-consumption-expenditure,0,2,0.0000,4.50
https://stats47.jp/ranking/other-root-vegetables-consumption-quantity,0,2,0.0000,3.50
https://stats47.jp/ranking/other-salted-dried-fish-consumption-expenditure,0,6,0.0000,4.83
https://stats47.jp/ranking/other-salted-dried-fish-consumption-quantity,0,1,0.0000,16.00
https://stats47.jp/ranking/other-school-supplies-consumption-expenditure,0,1,0.0000,5.00
https://stats47.jp/ranking/other-seasoning-consumption-expenditure,0,1,0.0000,21.00
https://stats47.jp/ranking/other-shellfish-consumption-expenditure,0,3,0.0000,6.00
https://stats47.jp/ranking/other-shellfish-consumption-quantity,0,1,0.0000,4.00
https://stats47.jp/ranking/other-staple-dining-consumption-expenditure,0,3,0.0000,8.33
https://stats47.jp/ranking/other-staple-prepared-consumption-expenditure,0,1,0.0000,15.00
https://stats47.jp/ranking/other-stationery-consumption-expenditure,0,5,0.0000,5.00
https://stats47.jp/ranking/other-topical-medicine-consumption-expenditure,0,2,0.0000,6.00
https://stats47.jp/ranking/other-toys-consumption-expenditure,0,1,0.0000,5.00
https://stats47.jp/ranking/other-utilities-consumption-expenditure,0,3,0.0000,4.67
https://stats47.jp/ranking/other-vegetables-consumption-expenditure,0,3,0.0000,9.67
https://stats47.jp/ranking/other-vegetables-consumption-quantity,0,19,0.0000,7.89
https://stats47.jp/ranking/other-western-sweets-consumption-expenditure,0,10,0.0000,5.10
https://stats47.jp/ranking/other-womens-clothing-consumption-expenditure,0,4,0.0000,3.75
https://stats47.jp/ranking/other-womens-underwear-consumption-expenditure,0,2,0.0000,6.50
https://stats47.jp/ranking/outpatient-rate-per-100k,0,13,0.0000,6.54
https://stats47.jp/ranking/overtime-pay-admin-prefecture,0,2,0.0000,3.00
https://stats47.jp/ranking/owner-occupied-housing-ratio,0,6,0.0000,5.67
https://stats47.jp/ranking/oyster-consumption-quantity,0,2,0.0000,4.50
https://stats47.jp/ranking/paid-nursing-home-capacity-per-1000-65plus,0,1,0.0000,4.00
https://stats47.jp/ranking/pasta-consumption-expenditure,0,13,0.0000,8.69
https://stats47.jp/ranking/patent-application-count,0,3,0.0000,4.67
https://stats47.jp/ranking/patent-inventor-count,0,1,0.0000,7.00
https://stats47.jp/ranking/patient-receiving-rate-by-disease,0,27,0.0000,7.89
https://stats47.jp/ranking/paved-road-main-length,0,5,0.0000,6.00
https://stats47.jp/ranking/pc-ownership-multi-person-households-per-1000,0,1,0.0000,3.00
https://stats47.jp/ranking/pension-benefit-total,0,2,0.0000,8.50
https://stats47.jp/ranking/per-capita-firefighting-expenditure-tokyo-municipal,0,2,0.0000,3.50
https://stats47.jp/ranking/per-capita-public-assistance-expenditure-protected-pref-municipal,0,1,0.0000,2.00
https://stats47.jp/ranking/per-child-kindergarten-expenditure-pref-municipal,0,5,0.0000,7.40
https://stats47.jp/ranking/per-student-public-junior-high-school-expenditure-pref-municipal,0,2,0.0000,6.50
https://stats47.jp/ranking/perm-consumption-quantity,0,1,0.0000,7.00
https://stats47.jp/ranking/personal-items-service-consumption-expenditure,0,2,0.0000,6.00
https://stats47.jp/ranking/pharmacist-annual-income,0,2,0.0000,3.50
https://stats47.jp/ranking/physical-disability-certificates-issued-per-1000,0,35,0.0000,6.91
https://stats47.jp/ranking/physical-disability-rehabilitation-cases-per-1000,0,3,0.0000,4.67
https://stats47.jp/ranking/physical-disability-rehabilitation-center-cases-per-1000,0,12,0.0000,13.33
https://stats47.jp/ranking/physical-disability-rehabilitation-facility-capacity,0,1,0.0000,3.00
https://stats47.jp/ranking/physical-disability-rehabilitation-facility-count-per-1m,0,1,0.0000,4.00
https://stats47.jp/ranking/physical-disability-rehabilitation-facility-staff-per-100k,0,3,0.0000,3.33
https://stats47.jp/ranking/physicians-in-medical-facilities,0,26,0.0000,5.46
https://stats47.jp/ranking/pickled-chinese-cabbage-consumption-expenditure,0,2,0.0000,4.50
https://stats47.jp/ranking/pickled-chinese-cabbage-consumption-quantity,0,1,0.0000,6.00
https://stats47.jp/ranking/pickled-daikon-consumption-expenditure,0,1,0.0000,1.00
https://stats47.jp/ranking/pickled-daikon-consumption-quantity,0,1,0.0000,6.00
https://stats47.jp/ranking/pig-count,0,8,0.0000,6.75
https://stats47.jp/ranking/pilot-annual-income,0,2,0.0000,9.50
https://stats47.jp/ranking/planned-construction-cost-per-m2,0,5,0.0000,7.20
https://stats47.jp/ranking/port-cargo-import,0,5,0.0000,8.80
https://stats47.jp/ranking/port-cargo-total,0,1,0.0000,3.00
https://stats47.jp/ranking/port-container-count,0,23,0.0000,7.65
https://stats47.jp/ranking/port-count,0,105,0.0000,6.36
https://stats47.jp/ranking/port-entry-vessel-count,0,1,0.0000,4.00
https://stats47.jp/ranking/port-ships-tonnage,0,4,0.0000,5.25
https://stats47.jp/ranking/port-ships-total,0,2,0.0000,9.50
https://stats47.jp/ranking/port-vehicle-ferry-total,0,2,0.0000,10.00
https://stats47.jp/ranking/post-office-count,0,12,0.0000,8.00
https://stats47.jp/ranking/postage-consumption-expenditure,0,1,0.0000,11.00
https://stats47.jp/ranking/pots-kettles-consumption-quantity,0,1,0.0000,6.00
https://stats47.jp/ranking/poverty-support-new-consultation-cases,0,6,0.0000,3.83
https://stats47.jp/ranking/prefectural-assembly-female-share,0,2,0.0000,1.00
https://stats47.jp/ranking/prefectural-general-administration-staff,0,2,0.0000,9.00
https://stats47.jp/ranking/prime-contractor-completed-construction-public,0,6,0.0000,8.67
https://stats47.jp/ranking/private-junior-high-school-consumption-expenditure,0,4,0.0000,3.00
https://stats47.jp/ranking/private-life-insurance-contracts,0,11,0.0000,4.55
https://stats47.jp/ranking/private-rent-consumption-expenditure,0,14,0.0000,4.86
https://stats47.jp/ranking/private-rent-consumption-quantity,0,2,0.0000,6.00
https://stats47.jp/ranking/private-rented-housing-ratio,0,7,0.0000,4.14
https://stats47.jp/ranking/private-sports-facility,0,1,0.0000,1.00
https://stats47.jp/ranking/private-university-consumption-expenditure,0,2,0.0000,3.00
https://stats47.jp/ranking/probiotic-drink-consumption-expenditure,0,2,0.0000,8.00
https://stats47.jp/ranking/propane-gas-consumption-expenditure,0,1,0.0000,7.00
https://stats47.jp/ranking/propane-gas-consumption-quantity,0,12,0.0000,5.50
https://stats47.jp/ranking/property-income-prefecture,0,1,0.0000,7.00
https://stats47.jp/ranking/public-assistance-expense-municipal,0,1,0.0000,5.00
https://stats47.jp/ranking/public-assistance-facility-residents-per-1000,0,7,0.0000,4.71
https://stats47.jp/ranking/public-bath-count,0,6,0.0000,5.50
https://stats47.jp/ranking/public-bath-count-per-100k,0,15,0.0000,7.07
https://stats47.jp/ranking/public-bond-expenses-nature-prefecture,0,9,0.0000,9.22
https://stats47.jp/ranking/public-construction-contract-amount,0,1,0.0000,1.00
https://stats47.jp/ranking/public-elementary-school-consumption-expenditure,0,1,0.0000,10.00
https://stats47.jp/ranking/public-enterprise-accounting-staff,0,18,0.0000,6.00
https://stats47.jp/ranking/public-junior-high-school-consumption-expenditure,0,1,0.0000,8.00
https://stats47.jp/ranking/public-rent-consumption-expenditure,0,2,0.0000,5.00
https://stats47.jp/ranking/public-water-pipe-aging-rate,0,9,0.0000,7.44
https://stats47.jp/ranking/public-water-pipe-length,0,2,0.0000,1.00
https://stats47.jp/ranking/public-water-renewed-pipe-length,0,7,0.0000,5.86
https://stats47.jp/ranking/pumpkin-consumption-expenditure,0,3,0.0000,6.67
https://stats47.jp/ranking/rabies-vaccination-dogs,0,6,0.0000,4.67
https://stats47.jp/ranking/ratio-of-total-population,0,12,0.0000,8.58
https://stats47.jp/ranking/recreational-fishing-count,0,1,0.0000,3.00
https://stats47.jp/ranking/refrigerator-consumption-expenditure,0,2,0.0000,5.00
https://stats47.jp/ranking/refrigerator-consumption-quantity,0,3,0.0000,2.00
https://stats47.jp/ranking/regional-co2-emissions-estimate,0,5,0.0000,4.80
